engine_id,cycle,rul_raw,rul_target,observed_window,Linear Regression,Linear Regression__unbounded,Random Forest,Random Forest__unbounded,XGBoost,XGBoost__unbounded,LSTM,LSTM__unbounded,ensemble_mean,interval_lower,interval_upper,ensemble_std,is_endpoint,health_score,anomaly_decision,anomaly_flag
29,54,207.0,125.0,30,120.44709,120.44709,118.76349514374513,118.76349514374513,121.29254,121.29254,109.903275,109.903275,117.60160033317749,107.33361454360086,125.0,5.238768259988074,False,100.0,0.08985778723797005,False
29,55,206.0,125.0,30,115.46437,115.46437,118.60619100223826,118.60619100223826,122.34545,122.34545,107.202385,107.202385,115.90459950837206,103.26776601336256,125.0,6.447364028066069,False,100.0,0.08286973268537151,False
29,56,205.0,125.0,30,117.89906,117.89906,118.83570060658296,118.83570060658296,122.12254,122.12254,111.74366,111.74366,117.65024175626,109.15516863447064,125.0,4.334220980504778,False,100.0,0.08322920388270649,False
29,57,204.0,125.0,30,116.403015,116.403015,119.18223392867453,119.18223392867453,119.852066,119.852066,111.24849,111.24849,116.67145112132879,109.00479280369991,124.33810943895766,3.91156036613718,False,100.0,0.0854301071176452,False
29,58,203.0,125.0,30,113.850815,113.850815,117.73573640577257,117.73573640577257,117.57504,117.57504,109.60143,109.60143,114.69075668750271,107.16768130622125,122.21383206878417,3.838303765959925,False,100.0,0.08415578974188687,False
29,59,202.0,125.0,30,115.18372,115.18372,114.26563918232605,114.26563918232605,119.42021,119.42021,109.79353,109.79353,114.66577693730514,106.92673094664123,122.40482292796905,3.9484928523795446,False,100.0,0.08575518880152633,False
29,60,201.0,125.0,30,111.17267,111.17267,116.430102817139,116.430102817139,117.24127,117.24127,108.40119,108.40119,113.31130873956307,105.00694201295761,121.61567546616854,4.236921799288506,False,100.0,0.08426638717971013,False
29,61,200.0,125.0,30,115.30412,115.30412,119.389632969155,119.389632969155,122.84824,122.84824,114.249435,114.249435,117.94785875803582,110.20977479516804,125.0,3.9480020218713157,False,100.0,0.09975869332865622,False
29,62,199.0,125.0,30,117.05318,117.05318,118.66340743978242,118.66340743978242,117.547874,117.547874,114.216896,114.216896,116.87033870686943,113.16040543183796,120.5802719819009,1.8928230995058573,False,100.0,0.09757380854450526,False
29,63,198.0,125.0,30,116.16605,116.16605,118.12336357392607,118.12336357392607,116.335106,116.335106,115.3854,115.3854,116.50248052666024,114.2346522462874,118.77030880703308,1.1570552450881815,False,100.0,0.09758174888105609,False
29,64,197.0,125.0,30,118.71579,118.71579,120.45018778239736,120.45018778239736,121.29656,121.29656,117.53194,117.53194,119.49861910441282,116.17648291059149,122.82075529823416,1.6949674458272113,False,100.0,0.09463368082448392,False
29,65,196.0,125.0,30,120.06966,120.06966,119.59717274881984,119.59717274881984,120.56097,120.56097,117.089836,117.089836,119.32940793329871,116.30310951162079,122.35570635497663,1.5440298069785325,False,100.0,0.09507085848771873,False
29,66,195.0,125.0,30,117.18819,117.18819,121.26089661523119,121.26089661523119,120.24197,120.24197,115.58205,115.58205,118.56827400427167,113.39822420887265,123.7383237996707,2.6377805078566463,False,100.0,0.09732019679538578,False
29,67,194.0,125.0,30,123.80763,123.80763,120.93350778375394,120.93350778375394,125.0,125.67177,117.64509,117.64509,121.84655710646095,115.4176755753368,125.0,3.280041597512322,False,100.0,0.09399397508231294,False
29,68,193.0,125.0,30,123.8786,123.8786,121.59523455820495,121.59523455820495,125.0,126.91578,118.018105,118.018105,122.12298504641159,116.08313475870617,125.0,3.0815562692374603,False,100.0,0.0859157165911677,False
29,69,192.0,125.0,30,122.8182,122.8182,118.08122472923958,118.08122472923958,125.0,125.39409,116.79873,116.79873,120.67453820745638,113.07909991856629,125.0,3.8752236167806604,False,98.3105247624604,0.09641941127507764,False
29,70,191.0,125.0,30,121.7118,121.7118,118.20984845069788,118.20984845069788,125.0,125.67012,115.47068,115.47068,120.09808207727409,111.9685182667208,125.0,4.1477366380373875,False,100.0,0.09347009369699844,False
29,71,190.0,125.0,30,116.122536,116.122536,117.83772811012516,117.83772811012516,123.28605,123.28605,114.9766,114.9766,118.0557283379561,110.84338655053524,125.0,3.6797662180718618,False,100.0,0.09794609803028426,False
29,72,189.0,125.0,30,118.88651,118.88651,120.81781892657989,120.81781892657989,125.0,125.18423,116.19615,116.19615,120.2251208540815,112.96383660209064,125.0,3.7047368632606443,False,100.0,0.09717203882271719,False
29,73,188.0,125.0,30,124.748886,124.748886,121.57992643467642,121.57992643467642,125.0,126.065796,118.407234,118.407234,122.43401168374234,116.35197259266924,125.0,3.1030811689148488,False,100.0,0.08646827768683035,False
29,74,187.0,125.0,30,123.72497,123.72497,121.93002822667528,121.93002822667528,125.0,126.94277,117.83551,117.83551,122.12262660928113,116.0011439946876,125.0,3.1232054156089424,False,100.0,0.09430292583473004,False
29,75,186.0,125.0,30,125.0,127.95121,122.26959077523783,122.26959077523783,125.0,130.82808,118.44103,118.44103,122.67765579622645,116.59406711769321,125.0,3.103871774761854,False,100.0,0.10068264997921306,False
29,76,185.0,125.0,30,125.0,125.6945,122.09311038961039,122.09311038961039,125.0,129.21619,118.1988,118.1988,122.57297738072779,116.25778303881293,125.0,3.222037929548397,False,100.0,0.09245630066855198,False
29,77,184.0,125.0,30,125.0,128.98068,119.49591807461547,119.49591807461547,125.0,132.55551,117.14995,117.14995,121.66146654868317,113.8759634784475,125.0,3.972195443997787,False,100.0,0.0709012595387098,False
29,78,183.0,125.0,30,122.24811,122.24811,118.61846875310366,118.61846875310366,125.0,126.24608,114.082184,114.082184,119.98719012528764,110.7258005864999,125.0,4.725198744279456,False,93.63470254073874,0.09633603979927441,False
29,79,182.0,125.0,30,118.101456,118.101456,118.04144049577877,118.04144049577877,123.11272,123.11272,111.76425,111.76425,117.7549661420111,108.64597129442845,125.0,4.647446350807475,False,97.91218244644897,0.09368921481887005,False
29,80,181.0,125.0,30,114.084915,114.084915,117.17598894818637,117.17598894818637,118.24542,118.24542,105.70446,105.70446,113.80269665416085,102.67042609179943,124.93496721652228,5.679729878755828,False,96.38977417943188,0.08487499438648322,False
29,81,180.0,125.0,30,109.22188,109.22188,109.62127406009026,109.62127406009026,109.46464,109.46464,101.896,101.896,107.55094839783507,100.15480583427232,114.94709096139782,3.7735421242667107,False,98.51136319667911,0.0947795348159518,False
29,82,179.0,125.0,30,111.26215,111.26215,116.67103696997455,116.67103696997455,111.74069,111.74069,105.63974,105.63974,111.32840568109228,102.48455526384014,120.17225609834442,4.512168580230684,False,100.0,0.0901067252273417,False
29,83,178.0,125.0,30,112.83562,112.83562,116.38657090009669,116.38657090009669,115.594376,115.594376,112.69396,112.69396,114.37763141826147,110.67106206767191,118.08420076885103,1.8911068115252851,False,100.0,0.0914956995455623,False
29,84,177.0,125.0,30,113.69347,113.69347,119.37833977368092,119.37833977368092,119.504425,119.504425,113.28225,113.28225,116.46462011492902,109.71878781442707,123.21045241543096,3.441751173725482,False,100.0,0.07761747948625936,False
29,85,176.0,125.0,30,104.88732,104.88732,115.40088849336509,115.40088849336509,110.29761,110.29761,107.48866,107.48866,109.51862002678365,100.69661984527055,118.34062020829676,4.501020500771993,False,88.3872333930672,0.07682908614032113,False
29,86,175.0,125.0,30,109.07655,109.07655,115.88996238556767,115.88996238556767,112.9665,112.9665,111.91982,111.91982,112.46320943794466,106.94720562122686,117.97921325466245,2.8142876615907113,False,100.0,0.09627356289176126,False
29,87,174.0,125.0,30,103.94062,103.94062,113.98376199690412,113.98376199690412,108.72726,108.72726,109.12781,109.12781,108.94486170283932,100.90219026746345,116.98753313821518,4.103403793559113,False,94.8609530938859,0.08088375692080563,False
29,88,173.0,125.0,30,103.01516,103.01516,103.58220522002507,103.58220522002507,100.634125,100.634125,110.11635,110.11635,104.3369594623549,96.38110332620747,112.29281559850233,4.059110273544607,False,100.0,0.09360133711552071,False
29,89,172.0,125.0,30,105.23129,105.23129,114.95151758658011,114.95151758658011,112.01032,112.01032,112.48723,112.48723,111.17009031888624,103.0092258505691,119.33095478720338,4.163706361386295,False,100.0,0.09509370197791689,False
29,90,171.0,125.0,30,102.25092,102.25092,111.6255207782591,111.6255207782591,104.82384,104.82384,109.9474,109.9474,107.1619210423431,98.59848028981793,115.72536179486826,4.369102424757736,False,100.0,0.0933053372952854,False
29,91,170.0,125.0,30,101.93248,101.93248,106.04514649319124,106.04514649319124,101.667465,101.667465,101.757866,101.757866,102.85073936682808,98.67114984580688,107.03032888784928,2.1324436331740793,False,95.71507973021772,0.08142292087856784,False
29,92,169.0,125.0,30,101.54525,101.54525,109.33133850789734,109.33133850789734,103.58629,103.58629,101.02467,101.02467,103.87188759023117,96.4164087663468,111.32736641411553,3.803815726471611,False,100.0,0.09250307391789248,False
29,93,168.0,125.0,30,101.92258,101.92258,111.07529249590277,111.07529249590277,106.04146,106.04146,105.00933,105.00933,106.01216456989854,98.5601660866524,113.46416305314469,3.8020400424725223,False,99.54581801745438,0.08461626129851646,False
29,94,167.0,125.0,30,103.01832,103.01832,115.7980886499122,115.7980886499122,109.234795,109.234795,107.150185,107.150185,108.80034651855715,98.34831833523654,119.25237470187776,5.332667440469698,False,100.0,0.07892187186899513,False
29,95,166.0,125.0,30,103.22414,103.22414,113.58937311503858,113.58937311503858,107.31355,107.31355,112.565056,112.565056,109.17302954279774,99.71501122808029,118.63104785751518,4.825519548325231,False,100.0,0.07199685733275357,False
29,96,165.0,125.0,30,99.73865,99.73865,111.70560629701826,111.70560629701826,102.16699,102.16699,110.36469,110.36469,105.99398465836101,94.37084724088973,117.6171220758323,5.930172151771064,False,96.8971005489918,0.0718261501119899,False
29,97,164.0,125.0,30,104.52514,104.52514,110.3400286465985,110.3400286465985,104.81336,104.81336,114.097176,114.097176,108.44392630532639,99.38454685368109,117.50330575697168,4.622132373288416,False,100.0,0.07749569422270008,False
29,98,163.0,125.0,30,108.97583,108.97583,118.96256045115877,118.96256045115877,113.1315,113.1315,116.1785,116.1785,114.31209702196938,105.92141860846887,122.70277543546989,4.280958374234956,False,100.0,0.08685637094180693,False
29,99,162.0,125.0,30,112.12819,112.12819,121.30690016152148,121.30690016152148,118.22679,118.22679,117.600235,117.600235,117.31552890390576,109.8305700914712,124.80048771634031,3.818856536956407,False,100.0,0.07687451158153707,False
29,100,161.0,125.0,30,110.33478,110.33478,120.59712182343796,120.59712182343796,117.97481,117.97481,115.91894,115.91894,116.20641126945813,107.66564629024478,124.74717624867148,4.357533152659874,False,95.90028237324518,0.08698703490952658,False
29,101,160.0,125.0,30,108.146255,108.146255,121.00466645731716,121.00466645731716,119.36029,119.36029,113.47361,113.47361,115.49620560053535,103.99010114324479,125.0,5.870461457801309,False,94.04678994365904,0.08369666851043212,False
29,102,159.0,125.0,30,110.13893,110.13893,120.62000424575423,120.62000424575423,121.20436,121.20436,114.10594,114.10594,116.51730956363582,106.06608188931219,125.0,5.332259017512054,False,99.39143685497902,0.08448907616989504,False
29,103,158.0,125.0,30,118.0631,118.0631,121.81738533542477,121.81738533542477,124.606415,124.606415,119.37959,119.37959,120.96662393700561,115.31754085016235,125.0,2.882185248389422,False,100.0,0.08262492806967714,False
29,104,157.0,125.0,30,122.03103,122.03103,121.47384987986729,121.47384987986729,125.0,127.41465,121.23175,121.23175,122.43415727892679,119.01789848084627,125.0,1.7429891826941426,False,100.0,0.08568078022903669,False
29,105,156.0,125.0,30,125.0,126.88687,121.0371295287315,121.0371295287315,125.0,127.108475,122.923256,122.923256,123.49009636228541,119.75442816541414,125.0,1.9059531616690149,False,100.0,0.08760889518438036,False
29,106,155.0,125.0,30,125.0,125.019485,121.78636485590432,121.78636485590432,125.0,125.546036,121.5812,121.5812,123.3418911254751,119.58564831866653,125.0,1.9164504116370285,False,98.7936394970243,0.08787473759263026,False
29,107,154.0,125.0,30,125.0,131.35695,122.91229329004331,122.91229329004331,125.0,129.1209,121.46467,121.46467,123.59424039099227,120.20840077864577,125.0,1.727469189972706,False,100.0,0.08819726824069535,False
29,108,153.0,125.0,30,125.0,131.65956,121.8407556002985,121.8407556002985,125.0,129.1653,119.981346,119.981346,122.9555254326674,118.09511971236508,125.0,2.479798836888938,False,100.0,0.08634671738561722,False
29,109,152.0,125.0,30,125.0,127.21069,121.24666584232762,121.24666584232762,125.0,129.3019,119.396385,119.396385,122.66076275879968,117.16344984289783,125.0,2.8047514877050226,False,100.0,0.09136394101954015,False
29,110,151.0,125.0,30,123.80552,123.80552,121.1509609762872,121.1509609762872,125.0,129.28487,118.16001,118.16001,122.02912284294875,116.07092838643273,125.0,3.03989513087552,False,100.0,0.08357580178490731,False
29,111,150.0,125.0,30,124.10022,124.10022,117.69617975080475,117.69617975080475,125.0,125.979836,118.517075,118.517075,121.32836851558204,113.9720377693874,125.0,3.753229972548291,False,100.0,0.09242980534435047,False
29,112,149.0,125.0,30,124.95149,124.95149,119.85783751980733,119.85783751980733,124.26648,124.26648,121.10166,121.10166,122.54436775092351,117.7355375452689,125.0,2.453484798803379,False,96.16254572631391,0.08781474098508191,False
29,113,148.0,125.0,30,125.0,127.72575,121.54093037706114,121.54093037706114,125.0,127.19689,121.6833,121.6833,123.30605664516861,119.47060984441269,125.0,1.9568606126305712,False,100.0,0.09093335911138001,False
29,114,147.0,125.0,30,125.0,128.35556,121.15547062367456,121.15547062367456,125.0,128.34079,121.3337,121.3337,123.12229317776922,118.87025023669521,125.0,2.169409663813272,False,100.0,0.08045225937563943,False
29,115,146.0,125.0,30,121.59344,121.59344,119.78182181823168,119.78182181823168,122.646385,122.646385,117.543785,117.543785,120.39135732528545,116.00715263695949,124.77556201361142,2.2368391266969248,False,96.42407024087186,0.09270378599773738,False
29,116,145.0,125.0,30,125.0,125.12993,121.51271624397195,121.51271624397195,125.0,127.413345,120.37832,120.37832,122.97275875764826,118.29575121911546,125.0,2.3862283359861247,False,100.0,0.08922771737455515,False
29,117,144.0,125.0,30,120.07852,120.07852,122.0832152474718,122.0832152474718,125.0,125.50461,118.79932,118.79932,121.49026334555936,116.1941449355482,125.0,2.7021012295975284,False,100.0,0.09388561188738681,False
29,118,143.0,125.0,30,120.187355,120.187355,122.44792764435853,122.44792764435853,124.47605,124.47605,118.31778,118.31778,121.35727838936111,116.10736380147091,125.0,2.6785278509643873,False,100.0,0.07910812563452901,False
29,119,142.0,125.0,30,120.26514,120.26514,121.24633609446107,121.24633609446107,125.0,126.10293,117.773994,117.773994,121.07136681475296,115.19273413249672,125.0,2.999302388906245,False,92.4588472373494,0.08870830210401526,False
29,120,141.0,125.0,30,120.94164,120.94164,121.043763935411,121.043763935411,122.340576,122.340576,116.518974,116.518974,120.21123929317892,115.22786682344325,125.0,2.542536974354933,False,100.0,0.09860054803805263,False
29,121,140.0,125.0,30,119.551865,119.551865,120.1823398194942,120.1823398194942,117.49103,117.49103,114.58054,114.58054,117.95144394840382,113.00421403006014,122.8986738667475,2.524096897114123,False,100.0,0.09451245737864761,False
29,122,139.0,125.0,30,117.59828,117.59828,118.0372153287889,118.0372153287889,115.407,115.407,112.922356,112.922356,115.99121263041499,111.39070824402478,120.5917170168052,2.3471961155052083,False,100.0,0.09447399322146449,False
29,123,138.0,125.0,30,112.85527,112.85527,117.55611495244952,117.55611495244952,116.95723,116.95723,109.576706,109.576706,114.23633022126668,106.8988684560992,121.57379198643417,3.7436029414119876,False,96.67991635877983,0.09379394859985846,False
29,124,137.0,125.0,30,113.27325,113.27325,119.41005901247443,119.41005901247443,117.269684,117.269684,112.15526,112.15526,115.52706194855318,108.87429907231208,122.17982482479428,3.3942667735923973,False,100.0,0.08939112913935399,False
29,125,136.0,125.0,30,113.85902,113.85902,114.51242455420393,114.51242455420393,105.10267,105.10267,110.90462,110.90462,111.09468176110957,102.68243298781135,119.50693053440779,4.291963659846026,False,99.64896385691085,0.08664654351277895,False
29,126,135.0,125.0,30,111.241516,111.241516,103.82339389648023,103.82339389648023,100.350334,100.350334,109.64208,109.64208,106.26433159789936,96.32710534886034,116.20155784693837,5.070013392366844,False,100.0,0.08510997668852482,False
29,127,134.0,125.0,30,108.438126,108.438126,110.52632867296104,110.52632867296104,104.67102,104.67102,108.80143,108.80143,108.10922613491506,103.2748733448931,112.94357892493703,2.466506525521415,False,95.96004042920772,0.09135398803280687,False
29,128,133.0,125.0,30,107.14301,107.14301,98.63712084810614,98.63712084810614,98.56254,98.56254,108.871765,108.871765,103.30360928307145,92.56829186604135,114.03892670010156,5.477202763790869,False,90.32168591912227,0.07336927866457627,False
29,129,132.0,125.0,30,109.11265,109.11265,105.43915780420555,105.43915780420555,104.48416,104.48416,114.61416,114.61416,108.41253145544592,99.41477328290746,117.41028962798437,4.590692945172678,False,99.62940542362458,0.07345287770595305,False
29,130,131.0,125.0,30,106.95498,106.95498,101.9248616669278,101.9248616669278,99.73308,99.73308,112.32257,112.32257,105.23387235337745,94.23804853485991,116.22969617189499,5.610114193121191,False,95.32077558752766,0.08255508574920517,False
29,131,130.0,125.0,30,102.15861,102.15861,101.62172226466342,101.62172226466342,96.073425,96.073425,102.16213,102.16213,100.50397182593147,94.69337077453218,106.31457287733076,2.964592373162899,False,94.80805493088695,0.08516106600322604,False
29,132,129.0,125.0,30,103.71628,103.71628,96.81196485132516,96.81196485132516,86.92228,86.92228,101.226845,101.226845,97.16934176825121,82.65758718212277,111.68109635437966,7.403956421494109,False,100.0,0.07131427035707166,False
29,133,128.0,125.0,30,98.39778,98.39778,94.42021046415746,94.42021046415746,88.480965,88.480965,88.157745,88.157745,92.3641754645501,82.66893813681466,102.05941279228554,4.946549657007877,False,83.7709902307307,0.069103848707465,False
29,134,127.0,125.0,30,101.07776,101.07776,105.4239686603386,105.4239686603386,102.02184,102.02184,92.99776,92.99776,100.38033184098796,90.06335359324474,110.69731008873119,5.263764412113889,False,98.051372949187,0.08766624531096934,False
29,135,126.0,125.0,30,102.33698,102.33698,103.89576681172711,103.89576681172711,92.37086,92.37086,100.20221,100.20221,99.70145406255092,89.67369125712639,109.72921686797545,5.116205512971696,False,95.96113667566294,0.06683289413380078,False
29,136,125.0,125.0,30,98.35286,98.35286,97.96076279293464,97.96076279293464,84.89367,84.89367,87.42742,87.42742,92.15867824706179,78.42947802691033,105.88787846721324,7.004693989873188,False,89.92970990956582,0.06299872626644676,False
29,137,124.0,124.0,30,99.07019,99.07019,99.96072809521915,99.96072809521915,100.46375,100.46375,99.124,99.124,99.65466795520128,98.32942534983644,100.97991056056611,0.676144186410632,False,98.15670618685765,0.07256244677314111,False
29,138,123.0,123.0,30,102.16957,102.16957,101.1228883256406,101.1228883256406,99.727455,99.727455,106.183945,106.183945,102.30096477245019,96.86152471135648,107.74040483354389,2.7752245209661783,False,98.58509104728809,0.07094952340791083,False
29,139,122.0,122.0,30,101.84898,101.84898,99.48762071930045,99.48762071930045,99.41739,99.41739,103.41874,103.41874,101.04318317970305,97.22989364443072,104.85647271497538,1.945555885343028,False,96.75929768093098,0.08068860524165344,False
29,140,121.0,121.0,30,102.615944,102.615944,95.52138848778068,95.52138848778068,89.622635,89.622635,100.82539,100.82539,97.1463402402313,85.67860323617525,108.61407724428734,5.850886226559209,False,96.34937204071556,0.07683650834622713,False
29,141,120.0,120.0,30,103.67817,103.67817,107.29255699488422,107.29255699488422,100.8104,100.8104,101.821556,101.821556,103.40067106329624,97.80786911078539,108.9934730158071,2.8534703839341056,False,95.66319934232865,0.0837402833522205,False
29,142,119.0,119.0,30,98.70431,98.70431,108.39431092308106,108.39431092308106,93.52108,93.52108,97.47355,97.47355,99.52331184637086,87.1481864230443,111.89843726969742,6.313839501697229,False,90.62414680050367,0.06524272108348095,False
29,143,118.0,118.0,30,101.12401,101.12401,107.56165584252344,107.56165584252344,94.94812,94.94812,103.54456,103.54456,101.79458685796973,91.4451629437485,112.14401077219097,5.280318323582265,False,99.33604593800183,0.0862009786169386,False
29,144,117.0,117.0,30,98.28857,98.28857,113.20445950512769,113.20445950512769,96.868805,96.868805,105.24628,105.24628,103.40202697039814,88.7207936009747,118.08326033982158,7.490425188481343,False,90.88011063347147,0.06708920070424634,False
29,145,116.0,116.0,30,94.61236,94.61236,110.81845601983588,110.81845601983588,97.85056,97.85056,97.17475,97.17475,100.11403211103807,85.86226788692882,114.36579633514732,7.271308277606764,False,88.29231664868534,0.07543041210419721,False
29,146,115.0,115.0,30,95.40703,95.40703,106.48869095253733,106.48869095253733,100.3288,100.3288,100.07677,100.07677,100.57532062631793,91.6658665023124,109.48477475032347,4.5456398591865,False,94.56734387600682,0.0701400202385708,False
29,147,114.0,114.0,30,94.94846,94.94846,105.54029408081168,105.54029408081168,100.00639,100.00639,97.80824,97.80824,99.57584843780546,90.78878695088042,108.3629099247305,4.483194636186247,False,90.579224271182,0.07206654126053186,False
29,148,113.0,113.0,30,97.801605,97.801605,100.42990923321436,100.42990923321436,97.8407,97.8407,97.16752,97.16752,98.30993282893347,95.47458925053654,101.1452764073304,1.446603866529045,False,94.70604708669467,0.06968520489710583,False
29,149,112.0,112.0,30,94.9434,94.9434,98.93501097333183,98.93501097333183,94.143814,94.143814,91.4956,91.4956,94.8794551053935,88.84434385449235,100.91456635629466,3.0791383933169154,False,90.80383600876348,0.06805459517108986,False
29,150,111.0,111.0,30,99.864075,99.864075,105.1592463332274,105.1592463332274,102.45614,102.45614,96.28264,96.28264,100.9405245502258,93.52445626301892,108.35659283743269,3.783708309799429,False,97.90097211456794,0.07827864267568097,False
29,151,110.0,110.0,30,101.83168,101.83168,103.23212494358756,103.23212494358756,103.42829,103.42829,99.02907,99.02907,101.88029113885099,97.90263453359674,105.85794774410525,2.0294166353337992,False,93.96524420142953,0.06786428100599662,False
29,152,109.0,109.0,30,97.83908,97.83908,99.57272661937732,99.57272661937732,99.012344,99.012344,91.42123,91.42123,96.96134457293515,89.58510602396052,104.33758312190977,3.763387014782974,False,83.72234321463107,0.062026253447252766,False
29,153,108.0,108.0,30,95.97805,95.97805,98.84739847104653,98.84739847104653,99.46675,99.46675,93.2114,93.2114,96.87590067366983,91.23668525195893,102.51511609538073,2.8771507253627053,False,95.13392607377055,0.05772786209047209,False
29,154,107.0,107.0,30,97.472885,97.472885,101.34293872491027,101.34293872491027,103.53929,103.53929,92.10368,92.10368,98.61469967756545,88.78912471835243,108.44027463677848,5.013048448578077,False,87.0294224415878,0.06132293540206679,False
29,155,106.0,106.0,30,97.95012,97.95012,97.81223172386872,97.81223172386872,91.61978,91.61978,92.28116,92.28116,94.91582267095741,88.18286056687187,101.64878477504296,3.435184746982418,False,90.38307875496048,0.06476389402712579,False
29,156,105.0,105.0,30,98.19463,98.19463,96.43818720016223,96.43818720016223,87.6075,87.6075,91.49089,91.49089,93.43280233898099,84.0049127395852,102.86069193837679,4.810147754793775,False,87.03109106336541,0.03989805057537538,False
29,157,104.0,104.0,30,101.810104,101.810104,92.13593797647569,92.13593797647569,89.88718,89.88718,95.68912,95.68912,94.88058407297635,84.68737931026283,105.07378883568987,5.200614674853835,False,97.80139389365841,0.050056397807452246,False
29,158,103.0,103.0,30,98.38168,98.38168,98.18851697199858,98.18851697199858,96.14529,96.14529,100.10685,100.10685,98.20558413801918,95.02680915966177,101.38435911637659,1.6218239685496967,False,92.28456710165419,0.06611208840419497,False
29,159,102.0,102.0,30,98.51318,98.51318,108.29727929788645,108.29727929788645,103.63934,103.63934,103.506,103.506,103.4889507143642,95.6570242984302,111.32087713029819,3.9958808244561177,False,87.70778758429275,0.06309779985243874,False
29,160,101.0,101.0,30,98.1427,98.1427,104.30493107004796,104.30493107004796,105.48547,105.48547,103.04817,103.04817,102.74531922381081,96.42282210090397,109.06781634671765,3.2257638382177714,False,88.20676329465664,0.0683256094152504,False
29,161,100.0,100.0,30,95.70695,95.70695,97.62877358097268,97.62877358097268,98.73968,98.73968,97.80322,97.80322,97.46965524827051,94.97583439602086,99.96347610052017,1.2723575776783924,False,81.93284448564283,0.0473813953562604,False
29,162,99.0,99.0,30,96.75902,96.75902,103.20635977852986,103.20635977852986,97.940346,97.940346,95.353516,95.353516,98.31480977800649,91.59557872575004,105.03404083026294,3.4281791082941044,False,86.46896261222491,0.055698356350392886,False
29,163,98.0,98.0,30,95.78849,95.78849,97.2931708944436,97.2931708944436,95.00742,95.00742,90.07745,90.07745,94.54163455100348,88.41929056685936,100.6639785351476,3.1236448898694498,False,93.91709715432174,0.05930711476046474,False
29,164,97.0,97.0,30,91.71641,91.71641,97.54377932157715,97.54377932157715,90.58975,90.58975,89.185196,89.185196,92.25878380439332,85.06102274568578,99.45654486310086,3.6723270707691524,False,82.35868808438542,0.05302690391925441,False
29,165,96.0,96.0,30,94.06732,94.06732,112.38654914441854,112.38654914441854,106.59327,106.59327,88.04689,88.04689,100.27350763217397,78.36962475594284,122.17739050840511,11.175450447056704,False,94.09259043616089,0.07510847396024595,False
29,166,95.0,95.0,30,91.176544,91.176544,104.57337765133045,104.57337765133045,101.52801,101.52801,85.15572,85.15572,95.60841322997129,77.92084328178719,113.2959831781554,9.024270381726586,False,87.50368861401184,0.052093678441406,False
29,167,94.0,94.0,30,92.497116,92.497116,108.75714923842497,108.75714923842497,103.58189,103.58189,86.28964,86.28964,97.78144848819511,77.72623711305874,117.83665986333148,10.232250701600188,False,85.29345046387468,0.06304966707593618,False
29,168,93.0,93.0,30,92.39369,92.39369,107.22798774524558,107.22798774524558,102.358536,102.358536,83.97063,83.97063,96.48771058987585,76.14211390596193,116.83330727378976,10.380406471384648,False,81.42301591243675,0.04369915475682018,False
29,169,92.0,92.0,30,93.622955,93.622955,93.48280937528675,93.48280937528675,99.91889,99.91889,88.24237,88.24237,93.81675680243985,84.45385545727144,103.17965814760827,4.77699048222878,False,92.43852716977585,0.03587135478782261,False
29,170,91.0,91.0,30,95.19325,95.19325,93.08695951631508,93.08695951631508,99.86403,99.86403,88.96844,88.96844,94.27816955131998,85.3929725805043,103.16336652213565,4.533263760620238,False,92.48044082467977,0.05442448023344082,False
29,171,90.0,90.0,30,96.65485,96.65485,99.76945235401854,99.76945235401854,102.68595,102.68595,94.56697,94.56697,98.41930515088256,91.4453617075503,105.39324859421482,3.5581344098633947,True,87.83797382771932,0.04694206754762914,False
30,1,257.0,125.0,1,115.71524,115.71524,124.3760698051948,124.3760698051948,125.0,126.02475,82.817215,82.817215,111.97713131238268,72.98014187946808,125.0,19.89642318005847,False,80.92585376651533,-0.009795643367055296,True
30,2,256.0,125.0,2,120.23936,120.23936,122.41809421220333,122.41809421220333,125.0,127.5928,87.99895,87.99895,113.91409958759672,79.83753710758666,125.0,17.386001265311265,False,86.54726477080477,0.008031696534551491,False
30,3,255.0,125.0,3,118.28135,118.28135,122.49541494616491,122.49541494616491,125.0,127.86818,88.41515,88.41515,113.54797940792795,80.2612563463939,125.0,16.983021970170437,False,78.52258191944082,0.022220848436329987,False
30,4,254.0,125.0,4,120.495026,120.495026,120.81781272322446,120.81781272322446,125.0,128.9644,88.320435,88.320435,113.65831823207564,80.30679975111141,125.0,17.01608085763481,False,83.81611210017418,0.01690533982640413,False
30,5,253.0,125.0,5,119.458786,119.458786,120.34084919410655,120.34084919410655,125.0,130.65489,91.88513,91.88513,114.17119176019656,84.66348277020609,125.0,15.05495356632167,False,82.64585537932415,0.019411479809630205,False
30,6,252.0,125.0,6,121.4961,121.4961,120.82650692526425,120.82650692526425,125.0,130.89569,94.8052,94.8052,115.5319517435231,88.21248519348465,125.0,13.938503341856347,False,82.31494139301941,0.028322749358412835,False
30,7,251.0,125.0,7,121.51834,121.51834,122.7096023421023,122.7096023421023,125.0,130.8193,99.44958,99.44958,117.1693801845246,93.84297719092017,125.0,11.901226017145119,False,82.39669347517724,0.0210856039590524,False
30,8,250.0,125.0,8,119.03199,119.03199,122.75205848172293,122.75205848172293,125.0,128.21835,101.082016,101.082016,116.96651613105085,95.6576443603502,125.0,10.87187335239829,False,74.42382590076221,0.028195860420098917,False
