engine_id,cycle,rul_raw,rul_target,observed_window,Linear Regression,Linear Regression__unbounded,Random Forest,Random Forest__unbounded,XGBoost,XGBoost__unbounded,LSTM,LSTM__unbounded,ensemble_mean,interval_lower,interval_upper,ensemble_std,is_endpoint,health_score,anomaly_decision,anomaly_flag
15,87,120.0,120.0,30,120.35487,120.35487,119.91965907989079,119.91965907989079,118.55044,118.55044,119.7561,119.7561,119.64526854499711,118.13138028918559,121.15915680080863,0.7723919672507761,False,100.0,0.08376524632722998,False
15,88,119.0,119.0,30,125.0,125.38674,119.671394837232,119.671394837232,120.27833,120.27833,119.847206,119.847206,121.1992322237123,116.20781318111469,125.0,2.54664236867225,False,100.0,0.07320859871654045,False
15,89,118.0,118.0,30,125.0,125.22047,119.35487574590023,119.35487574590023,119.98213,119.98213,120.43922,120.43922,121.1940560794194,116.14522186277262,125.0,2.575935824819784,False,100.0,0.08154132650668738,False
15,90,117.0,117.0,30,121.69039,121.69039,118.85248081457162,118.85248081457162,119.686874,119.686874,120.45821,120.45821,120.17199013772493,117.80806736491743,122.53591291053243,1.2060830473507622,False,100.0,0.07833579113769223,False
15,91,116.0,116.0,30,119.5769,119.5769,117.32482631743044,117.32482631743044,117.45545,117.45545,118.85941,118.85941,118.3041470243039,116.15482002322857,120.45347402537924,1.0965954087119039,False,100.0,0.08162104902608752,False
15,92,115.0,115.0,30,115.59722,115.59722,114.29632184475739,114.29632184475739,116.32855,116.32855,116.06613,116.06613,115.57205676428993,113.80279142700175,117.3413221015781,0.9026863965756012,False,99.42943423364802,0.07993480722809487,False
15,93,114.0,114.0,30,114.32594,114.32594,113.6544805175904,113.6544805175904,117.05913,117.05913,114.30223,114.30223,114.83544553833315,111.86654647413921,117.80434460252708,1.5147444205071061,False,100.0,0.07287127540465593,False
15,94,113.0,113.0,30,111.48868,111.48868,113.37619226812915,113.37619226812915,118.364655,118.364655,115.677925,115.677925,114.72686247438092,108.90725752004981,120.54646742871203,2.969186201189345,False,100.0,0.07926655422616763,False
15,95,112.0,112.0,30,113.42924,113.42924,113.35026228565891,113.35026228565891,117.78583,117.78583,116.82887,116.82887,115.3485499921911,110.84928011959325,119.84781986478895,2.295545853366248,False,100.0,0.0696648010644782,False
15,96,111.0,111.0,30,112.772125,112.772125,112.94061901299592,112.94061901299592,119.46432,119.46432,116.66739,116.66739,115.46111262373238,109.15406412510143,121.76816112236332,3.2178818870566044,False,100.0,0.07930949000396115,False
15,97,110.0,110.0,30,107.299774,107.299774,111.05838528091276,111.05838528091276,118.299194,118.299194,115.440575,115.440575,113.02448210819206,103.53665743896528,122.51230677741884,4.8407268720544785,False,100.0,0.08306314115926394,False
15,98,109.0,109.0,30,105.73585,105.73585,110.27412943948893,110.27412943948893,111.06894,111.06894,113.945305,113.945305,110.25605524805583,103.5897547477002,116.92235574841146,3.4011737246712372,False,100.0,0.07399074198388461,False
15,99,108.0,108.0,30,106.35349,106.35349,109.76405033419017,109.76405033419017,112.4318,112.4318,113.17425,113.17425,110.43089791374774,104.37923596022304,116.48255986727244,3.0875826293493343,False,100.0,0.07621956342044395,False
15,100,107.0,107.0,30,107.094795,107.094795,108.4781189403132,108.4781189403132,110.538284,110.538284,114.422935,114.422935,110.13353348874041,103.88023032948952,116.3868366479913,3.190460795536169,False,100.0,0.07582747109462823,False
15,101,106.0,106.0,30,109.53541,109.53541,107.22202628745954,107.22202628745954,107.90816,107.90816,115.791855,115.791855,110.11436162862758,102.45596351756028,117.77275973969488,3.907345975034336,False,100.0,0.07645534198979659,False
15,102,105.0,105.0,30,106.81229,106.81229,105.97194103153468,105.97194103153468,102.23197,102.23197,113.43987,113.43987,107.11401797272742,97.9734529780303,116.25458296742455,4.663553568723026,False,100.0,0.08156481966884832,False
15,103,104.0,104.0,30,104.44698,104.44698,103.78546161511775,103.78546161511775,101.01299,101.01299,109.34163,109.34163,104.64676670993178,97.8545060754373,111.43902734442626,3.465439099231882,False,97.48770581353683,0.08109770401108579,False
15,104,103.0,103.0,30,105.89139,105.89139,105.01149290385398,105.01149290385398,109.24979,109.24979,112.54129,112.54129,108.17348937586584,101.4366460762178,114.91033267551389,3.4371649488000204,False,100.0,0.08298155095171666,False
15,105,102.0,102.0,30,109.3009,109.3009,104.08196355621152,104.08196355621152,105.54631,105.54631,116.27624,116.27624,108.80135369728042,98.12631561327781,119.47639178128303,5.446448002042144,False,100.0,0.08390689498439335,False
15,106,101.0,101.0,30,108.38396,108.38396,105.53439851385467,105.53439851385467,105.58106,105.58106,116.94148,116.94148,109.11022507096855,98.54938419400273,119.67106594793438,5.38818412090093,False,100.0,0.08682515585935952,False
15,107,100.0,100.0,30,105.04894,105.04894,104.23674392070345,104.23674392070345,104.00691,104.00691,116.33851,116.33851,107.40777683100595,95.70544428438224,119.11010937762966,5.970577829910054,False,100.0,0.07525196593203032,False
15,108,99.0,99.0,30,108.7011,108.7011,106.00545283156818,106.00545283156818,104.79766,104.79766,117.13902,117.13902,109.16080992420063,98.25641080947668,120.06520903892459,5.563468936083655,False,100.0,0.08264086153784611,False
15,109,98.0,98.0,30,104.14999,104.14999,102.07574263520273,102.07574263520273,99.20576,99.20576,112.26457,112.26457,104.42401454674014,93.43553677473109,115.41249231874919,5.606366210208699,False,98.60428033909749,0.0791723240595093,False
15,110,97.0,97.0,30,107.41319,107.41319,100.41590271819685,100.41590271819685,103.266655,103.266655,114.088165,114.088165,106.29597892967128,94.66086054986563,117.93109730947693,5.936284887655943,False,100.0,0.08495260396235377,False
15,111,96.0,96.0,30,105.9515,105.9515,98.02940534005995,98.02940534005995,98.580536,98.580536,112.18723,112.18723,103.68716853472202,90.51640246987957,116.85793459956447,6.719778604511454,False,100.0,0.08760375560388184,False
15,112,95.0,95.0,30,104.039085,104.039085,99.75643829414048,99.75643829414048,101.07614,101.07614,111.7549,111.7549,104.15664077775875,93.62609552370314,114.68718603181436,5.372727170436536,False,100.0,0.08213845743847059,False
15,113,94.0,94.0,30,103.95291,103.95291,99.46030600039369,99.46030600039369,96.88206,96.88206,110.78572,110.78572,102.77024884812089,90.83338195826883,114.70711573797294,6.090238209108194,False,100.0,0.08621972667872546,False
15,114,93.0,93.0,30,102.18677,102.18677,94.92207309153262,94.92207309153262,94.19993,94.19993,109.99434,109.99434,100.32577698565171,85.8487115900362,114.80284238126723,7.386257854905876,False,97.34800924701521,0.07392690766377796,False
15,115,92.0,92.0,30,101.61333,101.61333,94.53792645875365,94.53792645875365,100.12687,100.12687,110.97844,110.97844,101.81414050445892,88.43364697589017,115.19463403302767,6.826782412535079,False,99.8824039748907,0.07720312028310528,False
15,116,91.0,91.0,30,103.99864,103.99864,95.55313156230154,95.55313156230154,105.88756,105.88756,111.59223,111.59223,104.25789081599042,91.2425258248105,117.27325580717034,6.640492342438739,False,100.0,0.09264122909292577,False
15,117,90.0,90.0,30,102.66405,102.66405,97.81287021679296,97.81287021679296,102.27252,102.27252,111.75201,111.75201,103.62536149035546,92.16415280602132,115.0865701746896,5.847555451190887,False,100.0,0.09303706524805627,False
15,118,89.0,89.0,30,105.86256,105.86256,101.04815297039555,101.04815297039555,107.20951,107.20951,113.058716,113.058716,106.79473401286256,97.1063278182992,116.48314020742592,4.943064384981304,False,100.0,0.07372568496426773,False
15,119,88.0,88.0,30,109.698975,109.698975,96.81562554985858,96.81562554985858,109.91746,109.91746,115.01408,115.01408,107.86153349317753,92.64683381669133,123.07623316966374,7.762601875758269,False,100.0,0.08186997000587032,False
15,120,87.0,87.0,30,109.61988,109.61988,95.29661251183448,95.29661251183448,110.50056,110.50056,112.49001,112.49001,106.97676581411585,91.5343771521044,122.4191544761273,7.8787697255160465,False,100.0,0.07880033737983183,False
15,121,86.0,86.0,30,104.90357,104.90357,93.448377757296,93.448377757296,105.6777,105.6777,110.63272,110.63272,103.66559175377712,89.4184224100199,117.91276109753434,7.268963950896542,False,95.48531206706619,0.0743166392367739,False
15,122,85.0,85.0,30,104.90057,104.90057,93.93417659358609,93.93417659358609,103.07767,103.07767,110.670044,110.670044,103.14561537642386,89.54032908311582,116.7509016697319,6.941472598626552,False,100.0,0.07217638534464688,False
15,123,84.0,84.0,30,104.00212,104.00212,91.73957644352983,91.73957644352983,104.4369,104.4369,107.50144,107.50144,101.92000916215198,88.27190001655892,115.56811830774505,6.963320992649523,False,99.33351609315699,0.07372187662043805,False
15,124,83.0,83.0,30,99.85456,99.85456,90.50327225515711,90.50327225515711,104.20642,104.20642,100.024445,100.024445,98.64717464643088,87.29816990783324,109.99617938502853,5.790308540100839,False,92.44142090616805,0.07370755823082786,False
15,125,82.0,82.0,30,96.44597,96.44597,89.70186374443405,89.70186374443405,97.32914,97.32914,91.54736,91.54736,93.7560838407716,86.48227802991835,101.02988965162484,3.7111254137006395,False,91.84629890413372,0.0729531530481623,False
15,126,81.0,81.0,30,93.78514,93.78514,87.977484858279,87.977484858279,95.26138,95.26138,88.0609,88.0609,91.27122668331975,83.81669109345913,98.72576227318038,3.803334484622768,False,91.17895821086579,0.05858567385410757,False
15,127,80.0,80.0,30,93.17056,93.17056,77.43720649912518,77.43720649912518,71.2391,71.2391,82.513664,82.513664,81.09013277102153,62.90151600880129,99.27874953324178,9.279906511336858,False,96.60692584934193,0.07068740417593422,False
15,128,79.0,79.0,30,91.9304,91.9304,76.59738719233552,76.59738719233552,79.34256,79.34256,76.789986,76.789986,81.16508242430459,66.88624818760704,95.44391666100213,7.285119508519156,False,93.55929248959843,0.06325808938271832,False
15,129,78.0,78.0,30,87.800224,87.800224,73.11598006012308,73.11598006012308,71.05976,71.05976,69.02459,69.02459,75.25013873756495,58.5277657381249,91.97251173700501,8.531822958897985,False,93.86488011392771,0.043370788769242274,False
15,130,77.0,77.0,30,89.20764,89.20764,75.31076896222545,75.31076896222545,74.20327,74.20327,67.68213,67.68213,76.60095235713351,58.85645704764138,94.34544766662563,9.053313933414353,False,93.70184595854742,0.05941708968853321,False
15,131,76.0,76.0,30,89.54707,89.54707,76.43286570249495,76.43286570249495,72.16916,72.16916,68.12143,68.12143,76.56763186141475,58.350208989358485,94.78505473347101,9.294603506151157,False,91.96330543794078,0.05285867339244227,False
15,132,75.0,75.0,30,87.39044,87.39044,75.52659102906892,75.52659102906892,72.23571,72.23571,65.01472,65.01472,75.04186504242348,56.755281747078726,93.32844833776824,9.329889436400387,False,93.32200506271992,0.06136188456789726,False
15,133,74.0,74.0,30,82.06175,82.06175,74.39003158741413,74.39003158741413,63.809418,63.809418,60.64154,60.64154,70.2256855396758,50.93989031041269,89.5114807689389,9.83969144350158,False,96.3398061284417,0.04774704535374902,False
15,134,73.0,73.0,30,78.29622,78.29622,71.56088816283477,71.56088816283477,64.10201,64.10201,58.924465,58.924465,68.22089621215645,51.58756953684333,84.85422288746956,8.486391160874037,False,84.47468429829289,0.05893230108453035,False
15,135,72.0,72.0,30,84.61429,84.61429,73.33202745089879,73.33202745089879,73.376114,73.376114,63.28811,63.28811,73.65263462456552,56.574727497368784,90.73054175176226,8.713217922039151,False,100.0,0.05230198732739921,False
15,136,71.0,71.0,30,82.49667,82.49667,73.91285042088549,73.91285042088549,78.655426,78.655426,65.388306,65.388306,75.11331392358075,60.66249669101554,89.56413115614596,7.37286593498225,False,94.24468863831731,0.047828272696173735,False
15,137,70.0,70.0,30,83.23166,83.23166,68.83041527018734,68.83041527018734,78.32278,78.32278,67.76331,67.76331,74.53704107340621,59.8532901431321,89.22079200368033,7.4917096583031215,False,93.11466085361201,0.058841339312949104,False
15,138,69.0,69.0,30,80.26434,80.26434,69.86647501028385,69.86647501028385,71.941734,71.941734,66.01086,66.01086,72.02085230359636,60.221565896209434,83.82013871098329,6.020044085401492,False,86.85423232232584,0.045517322106666036,False
15,139,68.0,68.0,30,74.67188,74.67188,68.24367200989545,68.24367200989545,67.48645,67.48645,62.68856,62.68856,68.27264133011059,58.620682155923376,77.9246005042978,4.924468966422049,False,83.60198690106795,0.047860739664362884,False
15,140,67.0,67.0,30,74.544395,74.544395,68.01928826035075,68.01928826035075,70.71111,70.71111,63.54962,63.54962,69.2061045663084,60.14146778923951,78.27074134337728,4.624814682178002,False,84.04579989321059,0.04583503110962034,False
15,141,66.0,66.0,30,74.23398,74.23398,66.94997316018174,66.94997316018174,69.94334,69.94334,61.146557,61.146557,68.06846119318264,57.291874903420954,78.84504748294434,5.498258311102903,False,86.44711316675605,0.05052022748773921,False
15,142,65.0,65.0,30,74.67252,74.67252,64.97196689118846,64.97196689118846,69.99975,69.99975,59.920555,59.920555,67.39119843361254,54.91858325855368,79.8638136086714,6.3635791709484,False,90.46830795426193,0.058455962217947466,False
15,143,64.0,64.0,30,76.59052,76.59052,65.50414007144387,65.50414007144387,69.639366,69.639366,59.722706,59.722706,67.86418370713099,53.95169310711462,81.77667430714736,7.098209489804271,False,91.41075914071433,0.05833772092409478,False
15,144,63.0,63.0,30,71.45975,71.45975,63.93700147025747,63.93700147025747,61.628914,61.628914,55.797474,55.797474,63.20578414289396,50.501911065821545,75.90965721996638,6.481567896465521,False,78.97848204069777,0.045996048105068243,False
15,145,62.0,62.0,30,70.41945,70.41945,63.84701725181856,63.84701725181856,52.429543,52.429543,54.602562,54.602562,60.32464264913628,43.950055784519385,76.69922951375318,8.354381053375967,False,86.90152867432764,0.04393670078928835,False
15,146,61.0,61.0,30,70.997314,70.997314,65.28223508062287,65.28223508062287,59.805775,59.805775,53.46661,53.46661,62.387983544325635,47.68772308659686,77.08824400205441,7.5001328865963135,False,83.06942413453355,0.04709105324474927,False
15,147,60.0,60.0,30,67.02086,67.02086,59.55478974476247,59.55478974476247,51.226624,51.226624,48.728905,48.728905,56.632794192172064,40.306723876429004,72.95886450791512,8.329627712113805,False,77.71678618574381,0.04263935620132403,False
15,148,59.0,59.0,30,69.99949,69.99949,64.1368967351663,64.1368967351663,66.28744,66.28744,49.1713,49.1713,62.398780496352614,44.47505700717993,80.3225039855253,9.144756882230963,False,83.9094603474483,0.060354890454539234,False
15,149,58.0,58.0,30,77.28019,77.28019,67.33161416750173,67.33161416750173,67.93292,67.93292,55.711174,55.711174,67.0639750140434,49.75062333065453,84.37732669743227,8.833342695606564,False,93.08724099017502,0.07407410388270458,False
15,150,57.0,57.0,30,75.76691,75.76691,57.3080789125091,57.3080789125091,59.32936,59.32936,54.40984,54.40984,61.70354656070784,42.90616374630151,80.50092937511417,9.590501435921599,False,73.76294532905003,0.049722574878673764,False
15,151,56.0,56.0,30,75.32599,75.32599,60.47795846800263,60.47795846800263,59.236656,59.236656,52.96429,52.96429,62.001223511348805,43.43533299955755,80.56711402314005,9.472393118260843,False,82.39734258717992,0.06415323188398003,False
15,152,55.0,55.0,30,82.08576,82.08576,67.97049394987106,67.97049394987106,78.47009,78.47009,61.753483,61.753483,72.56995789145947,54.20048343210411,90.93943235081483,9.372180846609877,False,85.2875639101886,0.07717988389273128,False
15,153,54.0,54.0,30,82.57898,82.57898,65.77001178757602,65.77001178757602,80.55451,80.55451,58.44908,58.44908,71.83814618114694,48.9967912279015,94.67950113439238,11.653752527166041,False,75.45778313959603,0.0632743230993345,False
15,154,53.0,53.0,30,78.92279,78.92279,62.67729255181092,62.67729255181092,79.77224,79.77224,54.892845,54.892845,69.06629197950546,44.96881696708432,93.16376699192661,12.294630108378135,False,78.50297236889809,0.06322666886012052,False
15,155,52.0,52.0,30,74.44922,74.44922,59.42887482572463,59.42887482572463,73.27646,73.27646,47.85817,47.85817,63.753180467905764,39.052797944910374,88.45356299090116,12.602235981120097,False,75.6099316696295,0.05063089180097158,False
15,156,51.0,51.0,30,74.94539,74.94539,59.668279392563036,59.668279392563036,75.22264,75.22264,45.559,45.559,63.84882682140736,36.026671177379924,91.67098246543479,14.194977369401753,False,76.36581763119479,0.0556779213934514,False
15,157,50.0,50.0,30,73.44354,73.44354,58.84416769625286,58.84416769625286,70.008446,70.008446,47.305084,47.305084,62.400310036245834,39.19965218291726,85.6009678895744,11.837070333330905,False,74.49494585444893,0.05906623399648386,False
15,158,49.0,49.0,30,71.55705,71.55705,55.186554953947024,55.186554953947024,64.615746,64.615746,43.999813,43.999813,58.83979154762982,35.41084996392701,82.26873313133264,11.953541624338174,False,71.59817336247758,0.05484930147327044,False
15,159,48.0,48.0,30,66.95358,66.95358,47.49463677531189,47.49463677531189,52.69825,52.69825,37.57111,37.57111,51.179394781901706,27.177201662129196,75.18158790167422,12.246016897843118,False,67.6915597403928,0.04588133549092427,False
15,160,47.0,47.0,30,71.86629,71.86629,48.84119087091958,48.84119087091958,55.714314,55.714314,39.993465,39.993465,54.10381425825724,27.68870722954394,80.51892128697054,13.477095422812907,False,85.93348093135572,0.06618400277955777,False
15,161,46.0,46.0,30,66.94402,66.94402,46.29568583222763,46.29568583222763,49.49749,49.49749,37.354656,37.354656,50.02296377830837,25.72694761851689,74.31897993809986,12.395926612138513,False,69.43874230627235,0.04062195762764276,False
15,162,45.0,45.0,30,67.97498,67.97498,47.06931126656283,47.06931126656283,59.168644,59.168644,39.48181,39.48181,53.423687489187095,28.644379325799974,78.20299565257422,12.64250416499343,False,77.83816266227515,0.05144131197429108,False
15,163,44.0,44.0,30,66.494156,66.494156,46.31893518654549,46.31893518654549,55.593346,55.593346,40.94593,40.94593,52.33809179834536,30.36619707829905,74.30998651839167,11.210150367370566,False,68.31070726841439,0.041111159603002545,False
15,164,43.0,43.0,30,58.091545,58.091545,44.013604039342994,44.013604039342994,46.95228,46.95228,39.3958,39.3958,47.11330720642999,31.52686225269143,62.69975216016854,7.9522678335400805,False,61.38423165776979,0.007992414373349077,False
15,165,42.0,42.0,30,54.44332,54.44332,43.04835148756475,43.04835148756475,45.704227,45.704227,35.44858,35.44858,44.66112046466463,29.300779230017575,60.02146169931168,7.836908793187272,False,58.20609003088301,0.009385367102476061,False
15,166,41.0,41.0,30,52.140705,52.140705,41.51352233653859,41.51352233653859,34.89603,34.89603,31.277351,31.277351,39.95690231265027,21.9997954417681,57.91400918353244,9.161789219837843,False,56.52859483867527,0.013424747323691588,False
15,167,40.0,40.0,30,51.774624,51.774624,40.88528159697201,40.88528159697201,39.91245,39.91245,28.905214,28.905214,40.369392165142656,22.05338273982581,58.685401590459506,9.3449027680188,False,63.06443295320772,0.018140823361237624,False
15,168,39.0,39.0,30,54.37986,54.37986,39.80497606519299,39.80497606519299,41.73902,41.73902,28.56532,28.56532,41.122294088014556,20.393302429703642,61.85128574632547,10.576016152199447,False,69.67752167296602,0.021397028570571464,False
15,169,38.0,38.0,30,54.25978,54.25978,37.93984177670885,37.93984177670885,43.252728,43.252728,28.509418,28.509418,40.990442164147915,19.93296862323792,62.04791570505791,10.743608949443876,False,65.92143442147582,0.011495607470768998,False
15,170,37.0,37.0,30,49.34395,49.34395,36.09738501655725,36.09738501655725,33.44234,33.44234,27.340519,27.340519,36.55604829576529,18.36701191050682,54.745084681023755,9.280120604723706,False,52.32831036470784,-0.016661667505562583,True
15,171,36.0,36.0,30,48.60171,48.60171,35.37928783404288,35.37928783404288,35.22225,35.22225,27.967506,27.967506,36.79268935200437,19.939696838257152,53.6456818657516,8.598465568238378,False,62.13696802719355,-0.017779424192288895,True
15,172,35.0,35.0,30,49.579056,49.579056,34.75488680701394,34.75488680701394,37.93018,37.93018,27.666235,27.666235,37.4825892897967,19.57865669837456,55.38652188121884,9.13465948541946,False,58.506917842296836,-0.012806211466423634,True
15,173,34.0,34.0,30,46.801598,46.801598,33.61426629637563,33.61426629637563,28.169353,28.169353,26.100466,26.100466,33.67142078780851,15.424922082582398,51.91791949303462,9.30943811491128,False,56.608831038681956,-0.016972257221553766,True
15,174,33.0,33.0,30,45.68768,45.68768,33.24515588193067,33.24515588193067,36.192368,36.192368,29.823418,29.823418,36.237155097496824,22.876408531325787,49.59790166366786,6.816707431719918,False,61.16107255884479,-0.027107649902439135,True
15,175,32.0,32.0,30,38.23857,38.23857,30.54178980418557,30.54178980418557,26.03472,26.03472,25.85269,25.85269,30.16694254534571,18.79557815781422,41.5383069328772,5.80171652425076,False,39.2098143229891,-0.05939462242620047,True
15,176,31.0,31.0,30,38.006027,38.006027,30.2853110257214,30.2853110257214,26.289557,26.289557,21.65222,21.65222,29.058278630758963,15.47507120490529,42.641486056612635,6.930207870333506,False,58.57933715729798,-0.03275016394608371,True
15,177,30.0,30.0,30,36.853127,36.853127,29.75643307963425,29.75643307963425,27.772299,27.772299,24.950514,24.950514,29.83309306452526,19.87925154879016,39.786934580260365,5.078490569252602,False,54.59807726246861,-0.054312798725599964,True
15,178,29.0,29.0,30,36.63336,36.63336,28.454185190347147,28.454185190347147,30.156498,30.156498,26.219097,26.219097,30.36578552488171,21.587585076887372,39.143985972876045,4.478673697956294,False,50.62389657034643,-0.058177982711539344,True
15,179,28.0,28.0,30,35.974167,35.974167,27.98403136365269,27.98403136365269,23.844534,23.844534,24.267616,24.267616,28.017587106507655,17.000542252463653,39.03463196055166,5.6209412520632664,False,46.52897545792211,-0.06759455684621879,True
15,180,27.0,27.0,30,31.419708,31.419708,26.75344826479848,26.75344826479848,25.601538,25.601538,25.727818,25.727818,27.375627939154942,21.995512026896847,32.75574385141304,2.744957098090865,False,47.8821514733871,-0.06488289231733496,True
15,181,26.0,26.0,30,31.880127,31.880127,26.738377814179284,26.738377814179284,26.051966,26.051966,25.402271,25.402271,27.518185437889304,21.719154450364517,33.31721642541409,2.958689279349381,False,49.54661790668114,-0.057700924852691016,True
15,182,25.0,25.0,30,32.66263,32.66263,25.474576919447085,25.474576919447085,25.576506,25.576506,23.622328,23.622328,26.834009639712846,19.017149919100635,34.65086936032505,3.9881937350062295,False,40.07389202319255,-0.09236578668589573,True
15,183,24.0,24.0,30,28.856369,28.856369,23.069101183882335,23.069101183882335,16.813463,16.813463,22.220196,22.220196,22.739782295940067,13.077140520607362,32.402424071272776,4.929919273128932,False,37.646753712008724,-0.09776579082624287,True
15,184,23.0,23.0,30,29.338593,29.338593,23.001416294704594,23.001416294704594,20.173605,20.173605,25.283089,25.283089,24.449175618323366,16.85995706219184,32.03839417445489,3.8720502837405757,False,46.64699622659615,-0.0867460790531765,True
15,185,22.0,22.0,30,25.563965,25.563965,21.123094021754824,21.123094021754824,15.413797,15.413797,23.528378,23.528378,21.407308444250962,12.805633883437872,30.008983005064053,4.388609469802597,False,38.325121504432076,-0.08436717258095822,True
15,186,21.0,21.0,30,25.682983,25.682983,20.71496007331592,20.71496007331592,16.040602,16.040602,21.965803,21.965803,21.1010870871156,13.302100068988127,28.90007410524308,3.979075009248712,False,42.33992787817283,-0.09297729480407407,True
15,187,20.0,20.0,30,26.75505,26.75505,20.511926029122233,20.511926029122233,16.503223,16.503223,20.924805,20.924805,21.173751198747844,12.899492528849049,29.44800986864664,4.2215605458667325,False,40.154949626713105,-0.10809174191672272,True
15,188,19.0,19.0,30,25.198273,25.198273,20.135604159063327,20.135604159063327,20.648874,20.648874,22.18913,22.18913,22.042970482514853,17.579382213726156,26.50655875130355,2.2773409534636215,False,34.27272629777609,-0.1122510272330271,True
15,189,18.0,18.0,30,19.285294,19.285294,17.738401958249877,17.738401958249877,14.690595,14.690595,18.617636,18.617636,17.582981484359223,13.604868210006954,21.56109475871149,2.029649629771566,False,30.40152965405607,-0.10513138620581758,True
15,190,17.0,17.0,30,18.483017,18.483017,16.8542903015672,16.8542903015672,13.367289,13.367289,17.95352,17.95352,16.664528919996293,12.155648496942034,21.17340934305055,2.3004491954358466,False,25.73502099280068,-0.12398108926676693,True
15,191,16.0,16.0,30,13.308197,13.308197,15.525545962336599,15.525545962336599,14.683982,14.683982,15.993478,15.993478,14.877800675154463,12.568233390751507,17.18736795955742,1.1783506553076308,False,27.336387779698473,-0.12568273199820462,True
15,192,15.0,15.0,30,12.954315,12.954315,14.891110569878174,14.891110569878174,13.827091,13.827091,14.523007,14.523007,14.048881091337341,12.377543256422245,15.720218926252437,0.8527233851607638,False,23.558314529956103,-0.12938673140008666,True
15,193,14.0,14.0,30,4.983528,4.983528,13.6754061335103,13.6754061335103,10.947404,10.947404,10.199832,10.199832,9.951542535269665,2.83035473456588,17.07273033597345,3.633259081991727,False,9.757623289596197,-0.14698930073987132,True
15,194,13.0,13.0,30,0.22260284,0.22260284,12.359940014534832,12.359940014534832,11.311122,11.311122,9.879214,9.879214,8.443219771547525,0.0,19.368128214843168,5.573932879232471,False,20.510081734647233,-0.1406965714696426,True
15,195,12.0,12.0,30,0.0,-1.091629,11.625559184430124,11.625559184430124,11.193068,11.193068,14.059577,14.059577,9.21955093082738,0.0,21.517652378171995,6.27454155476766,False,27.947913604393737,-0.14719134709167508,True
15,196,11.0,11.0,30,0.0,-10.557556,9.824686340018772,9.824686340018772,8.118594,8.118594,14.037505,14.037505,7.995196414869195,0.0,19.523980223719864,5.882032555536056,False,16.567181401908627,-0.15432026635358526,True
15,197,10.0,10.0,30,0.0,-11.600632,8.764712068761998,8.764712068761998,7.6720314,7.6720314,15.547892,15.547892,7.9961587720427945,0.0,20.477884277721895,6.368227298815868,False,19.471114262852087,-0.14965997145524274,True
15,198,9.0,9.0,30,0.0,-11.378288,8.23592712849157,8.23592712849157,7.021739,7.021739,14.228342,14.228342,7.371502047702116,0.0,18.812758255130888,5.8373756160350885,False,16.608848372113858,-0.1490544642794555,True
15,199,8.0,8.0,30,0.0,-11.8823395,7.337363270351076,7.337363270351076,6.6111636,6.6111636,13.08395,13.08395,6.7581192323140264,0.0,17.254977908871673,5.35554014110084,False,12.442566740579512,-0.15757994362748856,True
15,200,7.0,7.0,30,0.0,-11.337723,6.748566799192381,6.748566799192381,6.57822,6.57822,15.915722,15.915722,7.310627145774353,0.0,20.13054835812287,6.540776128749243,False,20.71107786506581,-0.16022630273934807,True
15,201,6.0,6.0,30,0.0,-8.054955,6.447850828909654,6.447850828909654,6.5227313,6.5227313,16.17278,16.17278,7.285840304082577,0.0,20.353113487209438,6.666976113840235,False,21.492906018853994,-0.1539057456528003,True
15,202,5.0,5.0,30,0.0,-12.573456,5.212623439705287,5.212623439705287,5.3777833,5.3777833,13.356978,13.356978,5.986846288660147,0.0,16.789484561498554,5.511550139203268,False,1.9737516482215178,-0.1546617023435149,True
15,203,4.0,4.0,30,0.0,-18.410278,3.984519401727556,3.984519401727556,5.3649993,5.3649993,10.263746,10.263746,4.903316239401311,0.0,13.206105353153973,4.236116894771767,False,0.0,-0.16453790114698158,True
15,204,3.0,3.0,30,0.0,-14.77002,3.2610032644728837,3.2610032644728837,5.2893877,5.2893877,9.855497,9.855497,4.6014720819110675,0.0,12.686593759220782,4.125062080260059,False,8.465417913164357,-0.16623498340309656,True
15,205,2.0,2.0,30,0.0,-21.60971,2.1313235489701374,2.1313235489701374,3.5232933,3.5232933,6.597599,6.597599,3.063053958817699,0.0,8.484766145018117,2.7661796868369484,False,0.19817951191653943,-0.17432677391142365,True
15,206,1.0,1.0,30,0.0,-25.723602,1.1365753092195046,1.1365753092195046,3.0691166,3.0691166,5.0400662,5.0400662,2.3114395359611875,0.0,6.656357247841772,2.216794750959482,False,0.0,-0.17974480789024988,True
15,207,0.0,0.0,30,0.0,-27.939423,0.6198344714467392,0.6198344714467392,0.98364115,0.98364115,2.3755226,2.3755226,0.9947495581464139,0.0,2.966716598387986,1.0061056327763125,True,0.0,-0.17774405110140173,True
16,1,208.0,125.0,1,111.23639,111.23639,124.95513354700856,124.95513354700856,125.0,126.19313,125.0,125.031296,121.54788067679121,108.07413465701364,125.0,6.874360214172229,False,75.76393935188175,-0.014771915399941882,True
16,2,207.0,125.0,2,113.49681,113.49681,124.97180952380951,124.97180952380951,125.0,131.9829,125.0,127.146645,122.11715510922386,110.8532085778267,125.0,5.746911495610789,False,83.76604773740728,0.032242455336964904,False
