engine_id,cycle,rul_raw,rul_target,observed_window,Linear Regression,Linear Regression__unbounded,Random Forest,Random Forest__unbounded,XGBoost,XGBoost__unbounded,LSTM,LSTM__unbounded,ensemble_mean,interval_lower,interval_upper,ensemble_std,is_endpoint,health_score,anomaly_decision,anomaly_flag
19,157,1.0,1.0,30,4.8454514,4.8454514,3.7910686923585524,3.7910686923585524,2.883324,2.883324,1.9877236,1.9877236,3.3768918860336687,0.9759632877733782,5.77782048429396,1.2249635705409647,False,0.11662468886877068,-0.14813749405970472,True
19,158,0.0,0.0,30,0.0,-4.3741302,1.8264121348422828,1.8264121348422828,3.8580632,3.8580632,0.0,-0.6061653,1.4211188389550165,0.0,5.024911324552798,1.8386696355090724,False,0.0,-0.1555359697676964,True
23,1,167.0,125.0,1,112.370415,112.370415,124.48030573593074,124.48030573593074,119.658936,119.658936,111.64565,111.64565,117.03882719692214,105.00324742809475,125.0,6.14060192287112,False,82.11995786841477,-0.015756226295569664,True
23,2,166.0,125.0,2,109.62986,109.62986,124.12097631535131,124.12097631535131,119.59158,119.59158,112.28487,112.28487,116.40682145615716,103.37767989356486,125.0,6.647521205404233,False,78.9546416237973,0.02004994849707087,False
23,3,165.0,125.0,3,107.79346,107.79346,124.13373115079362,124.13373115079362,119.73789,119.73789,110.555305,110.555305,115.55509645346989,100.52858419842323,125.0,7.666587885227887,False,81.3320940912519,0.02954337474470836,False
23,4,164.0,125.0,4,105.14019,105.14019,123.2484575008325,123.2484575008325,123.905525,123.905525,111.14995,111.14995,115.86103023824523,97.74052589351764,125.0,9.245155277922244,False,83.41194774747461,0.019937151837928324,False
23,5,163.0,125.0,5,101.35143,101.35143,119.58466538724431,119.58466538724431,125.0,125.316414,112.16492,112.16492,114.52525379493119,94.45913208036754,125.0,10.237817201307985,False,80.81013341313913,0.028745079188600087,False
23,6,162.0,125.0,6,97.91336,97.91336,117.9542605049534,117.9542605049534,125.0,125.407616,112.09566,112.09566,113.24081961232233,90.70118193246633,125.0,11.499815142783671,False,75.68240227883611,0.020007382555287556,False
23,7,161.0,125.0,7,100.798805,100.798805,118.17378734616774,118.17378734616774,123.414345,123.414345,114.03769,114.03769,114.10615664489154,95.16135065107565,125.0,9.66571734378362,False,85.74778565141725,0.029649648374438953,False
23,8,160.0,125.0,8,101.52089,101.52089,117.97126471602014,117.97126471602014,125.0,128.47595,116.24438,116.24438,115.18413278361929,95.84962622240113,125.0,9.864544163886821,False,87.21802227630147,0.03851636888200971,False
23,9,159.0,125.0,9,102.317276,102.317276,118.44382410400056,118.44382410400056,123.25631,123.25631,118.55763,118.55763,115.64376051513588,97.68444485003461,125.0,9.162916155663916,False,85.85506871734691,0.022812031852288306,False
23,10,158.0,125.0,10,102.86133,102.86133,118.48570293350438,118.48570293350438,125.0,127.0862,117.61589,117.61589,115.99073039035852,97.65960659310369,125.0,9.352614182272873,False,79.63115890127011,0.024678353080456072,False
23,11,157.0,125.0,11,106.880516,106.880516,119.6442422299922,119.6442422299922,125.0,129.76216,119.38331,119.38331,117.7270166732207,102.67359064541998,125.0,7.680319401939142,False,91.80807138760473,0.02192804717255592,False
23,12,156.0,125.0,12,106.53128,106.53128,119.64067514430012,119.64067514430012,125.0,134.36584,121.00126,121.00126,118.04330362799398,102.35418430247888,125.0,8.004652717099537,False,89.28863363254095,0.00965163243232664,False
23,13,155.0,125.0,13,107.90109,107.90109,119.1870492285492,119.1870492285492,125.0,134.20224,122.653275,122.653275,118.68535407349472,103.8370920485368,125.0,7.57564389028465,False,89.15528455344688,0.022295569585793262,False
23,14,154.0,125.0,14,106.40162,106.40162,119.60667371371318,119.60667371371318,125.0,134.0674,124.28828,124.28828,118.824142335899,101.9283275021421,125.0,8.6203136906923,False,83.5315613509435,0.02943402538636214,False
23,15,153.0,125.0,15,105.51777,105.51777,117.92400328691772,117.92400328691772,125.0,134.6991,123.5857,123.5857,118.00686828388763,100.62236668772167,125.0,8.869643671513243,False,82.0147851512044,0.029015343250077152,False
23,16,152.0,125.0,16,110.57464,110.57464,117.06419196955865,117.06419196955865,125.0,134.27022,122.91211,122.91211,118.88773492781446,106.18607506948942,125.0,6.48043870322706,False,90.36653981496337,0.03329818446617755,False
23,17,151.0,125.0,17,107.93139,107.93139,117.25027696434972,117.25027696434972,125.0,133.45886,123.85793,123.85793,118.50989971594095,103.15110144240364,125.0,7.836121568131278,False,78.06920987772173,0.02745280725594007,False
23,18,150.0,125.0,18,108.82804,108.82804,117.9061101374116,117.9061101374116,125.0,134.13821,122.68241,122.68241,118.60414060197985,104.57958264995875,125.0,7.155386710214847,False,82.14176671993505,0.025833394466203807,False
23,19,149.0,125.0,19,104.05075,104.05075,116.05335831203107,116.05335831203107,125.0,131.56606,118.36538,118.36538,115.86737209448725,98.73139410729226,125.0,8.742845911834179,False,73.48020677678748,0.031239839525435853,False
23,20,148.0,125.0,20,102.00008,102.00008,118.1328038752398,118.1328038752398,125.0,130.89081,118.54993,118.54993,115.9207017317494,96.71591234159524,125.0,9.798361933752123,False,80.30794193202814,0.030491291232898343,False
23,21,147.0,125.0,21,101.36723,101.36723,117.67273641309669,117.67273641309669,125.0,134.27368,118.05646,118.05646,115.52410680224878,95.88367355097436,125.0,10.020629209833888,False,80.43048083028502,0.03435387095207415,False
23,22,146.0,125.0,22,99.239944,99.239944,116.91011590490696,116.91011590490696,125.0,128.50267,115.31517,115.31517,114.11630766275017,92.97604479704367,125.0,10.78584840087067,False,81.23842843851747,0.04312988365576792,False
23,23,145.0,125.0,23,101.00009,101.00009,119.17758509464392,119.17758509464392,125.0,130.72362,116.036896,116.036896,115.30364309983285,95.24654354116093,125.0,10.233214060546901,False,84.9427615963953,0.06124605326732463,False
23,24,144.0,125.0,24,106.51154,106.51154,120.89379875679874,120.89379875679874,125.0,132.9635,118.938286,118.938286,117.83590696459031,102.23239536808146,125.0,7.960975304341255,False,93.60326106698119,0.05271122571688347,False
23,25,143.0,125.0,25,103.47868,103.47868,120.13312697718948,120.13312697718948,125.0,128.01666,118.32076,118.32076,116.73314327078663,98.55325665410642,125.0,9.275452355449085,False,77.49042912112125,0.05102897668454759,False
23,26,142.0,125.0,26,105.77078,105.77078,120.9755583097458,120.9755583097458,125.0,129.781,118.580666,118.580666,117.58175159220696,101.2989931801593,125.0,8.307529802065131,False,85.21129324379046,0.05667576312052586,False
23,27,141.0,125.0,27,111.42016,111.42016,120.54888824370073,120.54888824370073,125.0,133.25522,120.03095,120.03095,119.24999977088612,108.12417714758075,125.0,5.676440113931307,False,97.50085022621994,0.058976479415935146,False
23,28,140.0,125.0,28,115.61171,115.61171,120.56820382395388,120.56820382395388,125.0,134.08524,121.64091,121.64091,120.70520517656952,113.09030309965755,125.0,3.8851541208734566,False,86.00377852436891,0.0619635711857533,False
23,29,139.0,125.0,29,117.21777,117.21777,121.36613500388505,121.36613500388505,125.0,135.35905,123.44723,123.44723,121.7577839798531,115.14671543693615,125.0,3.372994154549463,False,89.99697322214043,0.06920470665344919,False
23,30,138.0,125.0,30,118.82091,118.82091,122.26726926504872,122.26726926504872,125.0,134.87975,123.95555,123.95555,122.51093200132078,117.20829147259582,125.0,2.7054288411862077,False,85.61423334676311,0.07571108600251569,False
23,31,137.0,125.0,30,120.07339,120.07339,123.00825790834985,123.00825790834985,125.0,132.82312,124.66198,124.66198,123.18590618240972,118.77567926427876,125.0,2.250115774556611,False,86.49037029668892,0.0832137223946145,False
23,32,136.0,125.0,30,120.63667,120.63667,123.0138848022892,123.0138848022892,125.0,135.54265,124.36059,124.36059,123.25278646241313,119.46890280442777,125.0,1.9305528867272206,False,88.953004535372,0.0698070731816684,False
23,33,135.0,125.0,30,117.57506,117.57506,121.96615911865912,121.96615911865912,125.0,131.21147,123.230576,123.230576,121.94294816589525,115.73636193322682,125.0,3.1666256289124597,False,79.95559849240323,0.06251829331239578,False
23,34,134.0,125.0,30,122.11368,122.11368,122.14616415601938,122.14616415601938,125.0,130.85358,122.653694,122.653694,122.97838407184176,120.29271649741636,125.0,1.3702385583803038,False,93.01546715841384,0.08117423195283208,False
23,35,133.0,125.0,30,118.47539,118.47539,121.37515046097265,121.37515046097265,125.0,126.598976,122.61018,122.61018,121.86518043750878,116.54386783634595,125.0,2.7149554087565466,False,80.79021762431995,0.06495380974116521,False
23,36,132.0,125.0,30,113.881935,113.881935,120.2741194552137,120.2741194552137,123.12483,123.12483,119.8283,119.8283,119.27729680105928,111.66849732991498,125.0,3.8820405465021883,False,82.45226656468977,0.06540778176947182,False
23,37,131.0,125.0,30,113.0097,113.0097,118.08078961765361,118.08078961765361,122.03696,122.03696,118.68897,118.68897,117.95410395958919,110.64906635593358,125.0,3.7270600018651048,False,82.8786301660717,0.07611616836705165,False
23,38,130.0,125.0,30,113.16838,113.16838,120.9225545010545,120.9225545010545,122.28732,122.28732,120.38089,120.38089,119.18978703224604,111.16628402473111,125.0,4.093623983425982,False,81.05841845503964,0.059243744961359035,False
23,39,129.0,125.0,30,108.64983,108.64983,119.10190538286537,119.10190538286537,119.92395,119.92395,118.54434,118.54434,116.55500782459818,106.16604088922728,125.0,5.300493334372912,False,75.73072615682509,0.059941708370586266,False
23,40,128.0,125.0,30,107.063644,107.063644,120.2312190235375,120.2312190235375,123.70275,123.70275,114.11503,114.11503,116.2781607434332,101.94924852834025,125.0,7.310669497496404,False,84.48155082703443,0.06935946423257222,False
23,41,127.0,125.0,30,107.66229,107.66229,119.36726400111324,119.36726400111324,121.55209,121.55209,113.523705,113.523705,115.5263386290625,103.29052706873527,125.0,6.242761000166951,False,81.22889708264736,0.07663843200961973,False
23,42,126.0,125.0,30,110.72344,110.72344,121.56921113731038,121.56921113731038,125.0,125.83021,115.54551,115.54551,118.2095406383315,105.7857347335412,125.0,6.33867648203587,False,84.08255584048084,0.08476583040003766,False
23,43,125.0,125.0,30,108.6554,108.6554,120.0861619365112,120.0861619365112,124.62105,124.62105,115.52046,115.52046,117.22076877087096,103.86823650208976,125.0,6.812516463663883,False,74.79756555776109,0.07129912041685549,False
23,44,124.0,124.0,30,107.44073,107.44073,119.59705816732283,119.59705816732283,124.59202,124.59202,115.090294,115.090294,116.68002435323207,102.41098267672749,125.0,7.280123304339071,False,79.52112171012298,0.06840503706748052,False
23,45,123.0,123.0,30,108.25203,108.25203,119.62789053760997,119.62789053760997,125.0,125.51488,117.59931,117.59931,117.61980794629214,103.93460356595992,125.0,6.982247132822559,False,89.12637028971413,0.06939462030909854,False
23,46,122.0,122.0,30,112.94863,112.94863,121.199114323993,121.199114323993,125.0,127.69778,120.46127,120.46127,119.90225470099337,110.01546913096607,125.0,5.0442783520547465,False,86.50213756624476,0.08600825000619272,False
23,47,121.0,121.0,30,111.01235,111.01235,120.90554548229545,120.90554548229545,124.73051,124.73051,117.68077,117.68077,118.58229381075941,107.192080481449,125.0,5.81133333128082,False,78.06293501634232,0.07589507964594638,False
23,48,120.0,120.0,30,109.95608,109.95608,119.65157844687988,119.65157844687988,117.89259,117.89259,118.416176,118.416176,116.47910631215942,107.83399774686544,125.0,4.410769676170396,False,80.70738656647177,0.08825523278117187,False
23,49,119.0,119.0,30,105.27382,105.27382,119.19804513623632,119.19804513623632,117.39175,117.39175,117.73668,117.73668,114.90007242602685,102.2284992604589,125.0,6.4650883497795695,False,90.3231281104442,0.08001579997422525,False
23,50,118.0,118.0,30,102.43171,102.43171,119.27268250499503,119.27268250499503,116.71428,116.71428,116.738914,116.738914,113.78939636477415,98.76337967019965,125.0,7.666335048252294,False,83.2631554094632,0.07526511830509758,False
23,51,117.0,117.0,30,97.299484,97.299484,114.39944847943165,114.39944847943165,110.977234,110.977234,111.37518,111.37518,108.51283743113721,93.55773552299591,123.46793933927852,7.6301540347659715,False,77.11419622491522,0.07214423695102701,False
23,52,116.0,116.0,30,91.6718,91.6718,98.90048272704672,98.90048272704672,102.65048,102.65048,102.41979,102.41979,98.91063894653219,88.87172029608588,108.9495575969785,5.121897270635873,False,77.38223589768823,0.0712217689717719,False
23,53,115.0,115.0,30,91.79796,91.79796,104.55825979356898,104.55825979356898,105.26534,105.26534,96.805725,96.805725,99.60682149441276,86.93686604159103,112.27677694723448,6.464262986133535,False,77.00770540787032,0.04824517600012618,False
23,54,114.0,114.0,30,92.91166,92.91166,114.98156752241138,114.98156752241138,108.13036,108.13036,94.31681,94.31681,102.58510020884992,81.52498094027344,123.64521947742641,10.74495881049821,False,74.88191831949074,0.06548245755267479,False
23,55,113.0,113.0,30,82.66791,82.66791,84.6338504376171,84.6338504376171,84.73379,84.73379,60.711353,60.711353,78.18672474777097,55.27625943457521,101.09719006096672,11.689012914895796,False,63.83701301809072,0.03582133874068477,False
23,56,112.0,112.0,30,80.36087,80.36087,82.48370023951794,82.48370023951794,87.19522,87.19522,57.694637,57.694637,76.93360721167392,51.17896991727838,102.68824450606945,13.140121068569151,False,75.44002421617465,0.05018734203449904,False
23,57,111.0,111.0,30,85.4774,85.4774,80.57751442674972,80.57751442674972,91.301125,91.301125,59.10144,59.10144,79.11437029064739,51.589025976266626,106.63971460502815,14.043543017541202,False,80.53009661742435,0.053337036912834646,False
23,58,110.0,110.0,30,89.13536,89.13536,84.10713525397892,84.10713525397892,94.1277,94.1277,60.75677,60.75677,82.03174196626573,53.099210463031014,110.96427346950044,14.761495664915671,False,84.75235868148515,0.05024782245367587,False
23,59,109.0,109.0,30,93.01432,93.01432,97.16013583597774,97.16013583597774,100.72968,100.72968,68.47983,68.47983,89.84599175318388,61.25186659907848,118.44011690728928,14.588839364339487,False,78.63696402170325,0.07463126787418539,False
23,60,108.0,108.0,30,92.91497,92.91497,105.0015244145559,105.0015244145559,99.67146,99.67146,67.72326,67.72326,91.3278041993421,58.99709239245095,123.65851600623324,16.49526112596487,False,74.83317159554404,0.06376944575914573,False
23,61,107.0,107.0,30,95.05828,95.05828,107.30830740161971,107.30830740161971,103.40059,103.40059,77.91344,77.91344,95.92015355633754,70.34906000224274,121.49124711043234,13.04647630310959,False,82.46364903402853,0.0605846129985802,False
23,62,106.0,106.0,30,99.00577,99.00577,112.3573043047424,112.3573043047424,109.02401,109.02401,94.07887,94.07887,103.61648862806548,86.91357734047247,120.3193999156585,8.521893514078071,False,84.40604379333739,0.0656953451472484,False
23,63,105.0,105.0,30,99.60682,99.60682,108.52621181145132,108.52621181145132,105.05583,105.05583,93.50585,93.50585,101.67367865476713,88.80210949519794,114.54524781433632,6.567127122229181,False,78.46114975553152,0.06280136848067686,False
23,64,104.0,104.0,30,100.382545,100.382545,108.02554249384089,108.02554249384089,104.76607,104.76607,98.72847,98.72847,102.97565632963698,94.70100929207558,111.25030336719837,4.221758692633364,False,73.43318987190156,0.06155131114733259,False
23,65,103.0,103.0,30,99.038956,99.038956,115.56181772269693,115.56181772269693,112.18082,112.18082,97.97228,97.97228,106.18846811780801,88.57065332292177,123.80628291269426,8.988681017799104,False,76.92565987405408,0.07691473314422143,False
23,66,102.0,102.0,30,97.44091,97.44091,112.83930226258188,112.83930226258188,106.32542,106.32542,97.69797,97.69797,103.57589917404391,89.0155636237593,118.13623472432852,7.428742627696225,False,79.61254891207113,0.051622411432743265,False
23,67,101.0,101.0,30,95.490944,95.490944,114.64312383449884,114.64312383449884,109.409195,109.409195,98.02172,98.02172,104.39124589392745,86.49657690983261,122.28591487802228,9.129933155150423,False,74.7096547181288,0.06364815407494301,False
23,68,100.0,100.0,30,97.94754,97.94754,116.80405166361417,116.80405166361417,111.01922,111.01922,98.837975,98.837975,106.15219623499534,87.97716694776801,124.32722552222268,9.272974126136395,False,80.4110459177506,0.06312468727382248,False
23,69,99.0,99.0,30,94.923775,94.923775,112.57342633224621,112.57342633224621,100.22559,100.22559,100.03191,100.03191,101.9386770939258,87.23314012271075,116.64421406514086,7.502824985313802,False,78.98001135226632,0.06690053252401734,False
23,70,98.0,98.0,30,93.782555,93.782555,104.93527026813057,104.93527026813057,92.0186,92.0186,98.67771,98.67771,97.35353421131975,86.0120600570306,108.69500836560891,5.7864664052495725,False,72.03134039130438,0.059027831095656846,False
23,71,97.0,97.0,30,92.057495,92.057495,86.62532571964498,86.62532571964498,93.69975,93.69975,91.93428,91.93428,91.07921350998937,85.04949010337377,97.10893691660497,3.076389493171225,False,73.25074667557249,0.056283895154645436,False
23,72,96.0,96.0,30,88.440186,88.440186,78.51874543893518,78.51874543893518,94.02223,94.02223,83.829926,83.829926,86.2027721446459,73.25961520122716,99.14592908806465,6.603651501744259,False,66.21635895219873,0.04751187219943748,False
23,73,95.0,95.0,30,84.425354,84.425354,69.76992346016128,69.76992346016128,81.41839,81.41839,75.32991,75.32991,77.73589402727177,64.95549743038548,90.51629062415806,6.520610508615455,False,69.28885131418404,0.03860420617727933,False
23,74,94.0,94.0,30,84.13705,84.13705,72.60315956412013,72.60315956412013,86.0295,86.0295,75.41251,75.41251,79.54555574491187,66.72278786962958,92.36832362019415,6.54222850779708,False,75.93055233239245,0.046733703203384824,False
23,75,93.0,93.0,30,87.3539,87.3539,88.7326510147461,88.7326510147461,92.61787,92.61787,89.0387,89.0387,89.43577772866212,85.03675623343594,93.8347992238883,2.2443987220541697,False,76.37647658885541,0.06423645507312037,False
23,76,92.0,92.0,30,88.40965,88.40965,94.69221994957654,94.69221994957654,99.96478,99.96478,93.49701,93.49701,94.14091616293125,84.84496625679313,103.43686606906937,4.742831584764345,False,70.80352881527294,0.04867260457317035,False
23,77,91.0,91.0,30,85.53249,85.53249,98.47762283508978,98.47762283508978,89.184784,89.184784,87.94939,87.94939,90.28607173965624,79.17723697620092,101.39490650311156,5.667772838497616,False,70.01448392145768,0.03547923174585271,False
23,78,90.0,90.0,30,88.692566,88.692566,101.83805091599574,101.83805091599574,93.92515,93.92515,90.534584,90.534584,93.74758722240713,82.35462123445559,105.14055321035868,5.812737748954868,False,75.22617992976265,0.04948397226456458,False
23,79,89.0,89.0,30,94.49497,94.49497,104.7402712834551,104.7402712834551,101.68046,101.68046,97.99523,97.99523,99.72773330243116,91.01201038545223,108.4434562194101,4.446797406621908,False,76.83742725893107,0.059274200310817204,False
23,80,88.0,88.0,30,97.22897,97.22897,109.19578382064698,109.19578382064698,106.793846,106.793846,101.87268,101.87268,103.77282100093811,93.34191329045804,114.20372871141818,5.321891689020444,False,74.97675392519321,0.0576074315315836,False
23,81,87.0,87.0,30,95.90219,95.90219,114.99689228214592,114.99689228214592,110.55051,110.55051,97.88649,97.88649,104.83401997605407,86.44731394004772,123.22072601206041,9.380972467350178,False,72.35569180004286,0.053051247041950744,False
23,82,86.0,86.0,30,93.49808,93.49808,116.64340078263236,116.64340078263236,108.075874,108.075874,96.48341,96.48341,103.6751915500282,82.72256294909737,124.62782015095904,10.690116633127978,False,70.42679226107538,0.05324853999908735,False
23,83,85.0,85.0,30,95.31297,95.31297,111.31700653145872,111.31700653145872,109.78641,109.78641,96.59502,96.59502,103.25285087602875,86.65690894428447,119.84879280777302,8.467317312114428,False,74.54460787044222,0.05898288832461129,False
23,84,84.0,84.0,30,98.10204,98.10204,120.99700522394266,120.99700522394266,114.75707,114.75707,99.761604,99.761604,108.40443128340266,86.35213377365817,125.0,11.251172198849229,False,79.13967745234183,0.06112846217351697,False
23,85,83.0,83.0,30,92.273094,92.273094,102.98406877608112,102.98406877608112,99.21412,99.21412,96.04969,96.04969,97.6302430393572,88.6934666208108,106.5670194579036,4.559579805380816,False,71.23408638128662,0.0489208452116911,False
23,86,82.0,82.0,30,90.18306,90.18306,109.90453696761183,109.90453696761183,110.79398,110.79398,97.06827,97.06827,101.98746198543323,82.264456767784,121.71046720308246,10.06275776410675,False,69.33939938924286,0.03249231942299963,False
23,87,81.0,81.0,30,89.80682,89.80682,120.53600429064396,120.53600429064396,108.200516,108.200516,101.92971,101.92971,105.11826353909166,80.0227597813313,125.0,12.803828447836919,False,71.95572199825943,0.05380379321581785,False
23,88,80.0,80.0,30,91.37658,91.37658,110.36716603097193,110.36716603097193,101.56827,101.56827,101.4502,101.4502,101.19055401995001,85.97751963463082,116.4035884052692,7.761752237407751,False,66.66397630036232,0.03593338904667859,False
23,89,79.0,79.0,30,92.333664,92.333664,119.348666435173,119.348666435173,108.990555,108.990555,104.8522,104.8522,106.38127213857841,84.47847257424449,125.0,11.174897736905063,False,76.8079927329498,0.050169609222460165,False
23,90,78.0,78.0,30,89.87236,89.87236,119.98499504294723,119.98499504294723,107.69249,107.69249,104.08675,104.08675,105.40914777807079,81.11754618347757,125.0,12.393674282955722,False,66.24227949256482,0.04454683733329151,False
23,91,77.0,77.0,30,89.62483,89.62483,119.78023570506289,119.78023570506289,107.77995,107.77995,102.27793,102.27793,104.86573801867294,80.33526339971738,125.0,12.51554827497733,False,65.01981569509721,0.049955501315124995,False
23,92,76.0,76.0,30,89.95067,89.95067,117.79440412846958,117.79440412846958,108.10159,108.10159,99.7998,99.7998,103.91161563477853,80.66259970313844,125.0,11.861742822265349,False,63.25548100439079,0.03517070602720074,False
23,93,75.0,75.0,30,94.07704,94.07704,118.51191971549697,118.51191971549697,114.75798,114.75798,101.09815,101.09815,107.11127346219943,84.63540019767251,125.0,11.467282277819857,False,77.35160705007144,0.051490325750027266,False
23,94,74.0,74.0,30,95.289604,95.289604,119.75739685477922,119.75739685477922,117.706985,117.706985,103.56162,103.56162,109.07890228376317,86.19192085787103,125.0,11.677031339740893,False,76.86126283436766,0.05822900108430934,False
23,95,73.0,73.0,30,92.405075,92.405075,120.9721072122322,120.9721072122322,111.04262,111.04262,102.23233,102.23233,106.6630326013979,82.74217519522531,125.0,12.20451908478193,False,64.8031200730677,0.04136902358406647,False
23,96,72.0,72.0,30,91.120346,91.120346,117.9716948570221,117.9716948570221,112.97305,112.97305,100.36517,100.36517,105.60756681117935,81.7501368140837,125.0,12.172158161783491,False,67.60398844249627,0.04486704742800468,False
23,97,71.0,71.0,30,95.41847,95.41847,118.43471021666242,118.43471021666242,118.71177,118.71177,102.66245,102.66245,108.80685107711483,85.9549715848038,125.0,11.659122189954608,False,76.86821839734718,0.052281949463104826,False
23,98,70.0,70.0,30,93.71149,93.71149,116.52159371510842,116.52159371510842,113.49868,113.49868,101.933754,101.933754,106.41637865338649,85.74224742677004,125.0,10.548026136028806,False,67.6570865464392,0.04719741753520895,False
23,99,69.0,69.0,30,92.907684,92.907684,114.69715652729624,114.69715652729624,111.64655,111.64655,100.14073,100.14073,104.84803142613558,84.98984509045147,124.70621776181969,10.13172772228781,False,65.54570794721505,0.029314004072312216,False
23,100,68.0,68.0,30,87.853165,87.853165,112.59579760188645,112.59579760188645,106.3531,106.3531,88.79844,88.79844,98.90012623457805,74.4407258480784,123.3595266210777,12.479285911479417,False,56.43948200130363,0.024741517630576748,False
23,101,67.0,67.0,30,85.741875,85.741875,105.54922357013902,105.54922357013902,100.62838,100.62838,85.00445,85.00445,94.23098150593808,73.79230159230653,114.66966141956962,10.427897915118134,False,64.77321592159478,0.023562684121597677,False
23,102,66.0,66.0,30,79.96705,79.96705,81.30072647966067,81.30072647966067,88.72767,88.72767,68.43714,68.43714,79.60814632633607,63.17253329896893,96.04375935370321,8.385516850697519,False,55.999858027248465,0.02051425669412299,False
23,103,65.0,65.0,30,76.731995,76.731995,87.843768953541,87.843768953541,88.72507,88.72507,62.654152,62.654152,78.98874565940577,55.114280966005275,102.86321035280625,12.180849333367597,False,62.72074593482761,0.022037372386828624,False
23,104,64.0,64.0,30,74.92843,74.92843,91.85793280921438,91.85793280921438,78.28546,78.28546,58.07027,58.07027,75.78552335580702,48.553115915233896,103.01793079638014,13.894085428863837,False,59.07781767423372,0.009638325813186077,False
23,105,63.0,63.0,30,78.26999,78.26999,101.29726544003381,101.29726544003381,78.56019,78.56019,60.90522,60.90522,79.75816569472525,47.29434467770108,112.22198671174942,16.563173988277637,False,69.63984840750541,0.022086515494503967,False
23,106,62.0,62.0,30,78.890076,78.890076,100.71063126007977,100.71063126007977,80.57938,80.57938,66.6846,66.6846,81.71617099861369,54.08974701551716,109.34259498171022,14.095114277090065,False,67.99938386708422,0.031146814660385158,False
23,107,61.0,61.0,30,71.80684,71.80684,77.81301289886585,77.81301289886585,74.61554,74.61554,57.492226,57.492226,70.43190427146939,52.85337763856179,88.01043090437699,8.968636037197758,False,52.691596556700844,-0.008409336682737578,True
23,108,60.0,60.0,30,74.2141,74.2141,83.33860990402788,83.33860990402788,70.1859,70.1859,59.76207,59.76207,71.8751702830138,52.722519877783526,91.02782068824408,9.771760410831774,False,65.07587676337502,0.008678606159978508,False
23,109,59.0,59.0,30,76.00949,76.00949,95.54759071146864,95.54759071146864,83.11166,83.11166,63.730217,63.730217,79.5997387118027,53.51383599455916,105.68564142904624,13.30913403940997,False,64.76275739366883,0.011628611063726313,False
23,110,58.0,58.0,30,76.55208,76.55208,97.87379624857854,97.87379624857854,87.23295,87.23295,65.24277,65.24277,81.72539753321396,54.24938918955917,109.20140587686876,14.018371603905509,False,63.72920198946624,0.01441083216672906,False
23,111,57.0,57.0,30,73.67588,73.67588,94.22298990949282,94.22298990949282,83.41983,83.41983,61.080784,61.080784,78.09987112697037,50.43960301837119,105.76013923556955,14.112381688060808,False,56.27898777335043,-0.00264570915993928,True
23,112,56.0,56.0,30,71.57127,71.57127,81.13607510076785,81.13607510076785,78.01712,78.01712,63.073376,63.073376,73.4494612419278,57.804687644748455,89.09423483910716,7.9820273454996675,False,61.69095915707952,0.009380873397345002,False
23,113,55.0,55.0,30,69.391365,69.391365,91.79902062510077,91.79902062510077,76.91303,76.91303,62.583477,62.583477,75.17172380709306,50.6032023776326,99.74024523655352,12.534959912990029,False,56.511693925813724,-0.004755497757647498,True
23,114,54.0,54.0,30,72.43046,72.43046,89.10536642777588,89.10536642777588,77.719666,77.719666,62.71972,62.71972,75.49380223926819,53.940026765764046,97.04757771277234,10.996824221175585,False,56.86015394498762,-0.009789760816965698,True
23,115,53.0,53.0,30,70.17329,70.17329,85.60347067754225,85.60347067754225,69.0332,69.0332,61.799908,61.799908,71.65246698121418,52.0279187500508,91.27701521237755,10.012524607736415,False,56.09505874698062,-0.005971215267204344,True
23,116,52.0,52.0,30,66.93882,66.93882,76.83259968886034,76.83259968886034,59.219536,59.219536,54.21837,54.21837,64.3023309830061,44.982661823629236,83.62200014238297,9.856974060906564,False,47.21070056995825,-0.02887556619454751,True
23,117,51.0,51.0,30,63.96032,63.96032,72.04859541027221,72.04859541027221,63.67585,63.67585,49.586678,49.586678,62.317860598783874,44.025272965660264,80.61044823190748,9.332952874042657,False,46.93775108520929,-0.03301080973763698,True
23,118,50.0,50.0,30,62.974064,62.974064,71.66121185765783,71.66121185765783,61.09524,61.09524,44.975758,44.975758,60.176568719114165,38.36174155166189,81.99139588656644,11.130013860945036,False,53.60638016010207,-0.026411580364817333,True
23,119,49.0,49.0,30,65.8508,65.8508,48.46025944276312,48.46025944276312,56.07589,56.07589,46.498695,46.498695,54.22141099106187,37.00339487213251,71.43942710999124,8.784702101494574,False,54.07331010620754,-0.03307992975728519,True
23,120,48.0,48.0,30,62.243496,62.243496,59.27195564566153,59.27195564566153,58.86424,58.86424,44.122627,44.122627,56.125579396034524,40.16632823563531,72.08483055643373,8.142475081836333,False,53.49242863033658,-0.021457762701483085,True
23,121,47.0,47.0,30,61.918556,61.918556,69.40152817280759,69.40152817280759,62.498676,62.498676,44.267357,44.267357,59.52152938969848,38.50551232599231,80.53754645340464,10.722457685564372,False,55.9600029147888,-0.02314825618749411,True
23,122,46.0,46.0,30,59.962463,59.962463,55.05044986100498,55.05044986100498,41.887062,41.887062,44.633663,44.633663,50.38340962253884,33.6453064051291,67.1215128399486,8.539848580311094,False,56.74251134908872,-0.033111770066514834,True
